prnrnmc,isnrnmc,prnr,cod,prname,isnr,pcom,pep,pat,pbe,pbu,pcy,pcz,pdk,pee,pfi,pfr,pde,pel,phu,pie,pit,plv,plt,plu,pmt,pnl,ppl,ppt,pro,psi,psk,pes,pse,puk,rp,out,pepppty,ppespty,paldepty,pgreenpty,pguepty,puenpty,scom,sep,sat,sbe,sbu,scy,scz,sdk,see,sfi,sfr,sde,sel,shu,sie,sit,slv,slt,slu,smt,snl,spl,spt,sro,ssi,ssk,ses,sse,suk
79,193,d05182,2005/0182(COD),dataret,d05182i1,30,70,100,30,,100,100,100,100,30,100,30,30,100,100,100,100,100,30,100,30,100,100,,100,100,100,100,100,0,100,100,70,60,0,0,100,50,90,90,30,0,90,90,90,90,30,90,30,30,90,90,90,90,90,30,90,30,90,90,0,90,90,90,90,90
79,194,d05182,2005/0182(COD),dataret,d05182i2,100,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,100,100,100,100,100,100,70,70,50,50,0,50,50,50,50,70,50,50,50,50,95,50,50,50,50,50,50,50,50,0,50,50,50,50,95
79,195,d05182,2005/0182(COD),dataret,d05182i3,90,75,90,100,,90,90,100,90,40,90,90,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,0,90,90,75,40,0,0,90,80,75,80,90,0,80,80,90,80,90,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80,80,80,80,80
79,196,d05182,2005/0182(COD),dataret,d05182i4,50,50,50,50,,50,50,50,50,50,50,50,50,50,90,100,50,50,50,50,50,50,50,,50,50,50,50,50,0,75,75,75,25,0,0,75,50,50,50,50,0,20,20,50,20,50,50,50,50,20,80,80,20,20,50,20,50,20,50,0,20,20,50,50,50
79,197,d05182,2005/0182(COD),dataret,d05182i5,0,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,20,20,100,100,100,20,50,90,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50
80,198,d05183,2005/0183(COD),air,d05183i1,50,15,,100,,,0,100,0,,50,25,,0,,100,0,0,,,0,0,,,,0,,100,50,100,25,15,15,15,100,100,0,50,50,0,50,0,0,40,80,40,0,50,50,0,40,0,50,40,40,0,0,90,90,0,0,0,40,0,80,50
80,199,d05183,2005/0183(COD),air,d05183i2,50,60,,,,,0,,0,,,,,0,,,0,0,,,,0,,,,0,,100,100,0,45,60,70,60,100,100,60,60,60,0,0,0,0,40,0,40,0,0,0,0,40,0,0,40,40,0,0,0,90,0,0,0,40,0,90,70
81,200,d05214,2005/0214(COD),pensions,d05214i1,100,10,,100,,30,30,20,30,50,50,0,100,30,50,100,30,30,,30,0,30,50,,30,20,,0,50,0,,0,0,,100,0,0,30,60,0,50,0,60,60,50,60,20,40,60,20,60,20,20,60,60,0,60,70,60,40,0,60,70,0,50,20
81,201,d05214,2005/0214(COD),pensions,d05214i2,70,80,,70,,,,,,,,0,,,30,,,,70,,100,,,,,,30,30,30,0,,80,80,80,80,80,80,75,50,0,50,0,0,0,0,0,0,0,80,0,0,50,0,0,0,50,0,90,0,0,0,0,0,50,50,50
81,202,d05214,2005/0214(COD),pensions,d05214i3,60,100,0,60,,,,,,50,60,0,,,50,90,,,0,,90,,,,,,0,,50,0,,50,100,100,100,100,100,60,20,50,60,0,0,0,0,0,20,30,50,0,0,20,30,0,0,30,0,30,0,0,0,0,0,50,0,20
81,203,d05214,2005/0214(COD),pensions,d05214i4,100,100,0,100,,100,100,100,100,0,0,0,100,100,100,100,100,0,0,100,100,100,0,,100,100,0,100,100,,,0,100,100,100,100,,90,50,50,60,0,40,40,40,40,20,90,60,40,40,40,40,40,40,50,40,70,40,90,0,40,40,60,40,40
82,204,d05245,2005/0245(COD),payment,d05245i1,0,40,100,100,100,,0,0,100,0,100,100,100,100,0,100,100,100,100,0,0,0,100,0,0,0,100,0,0,,40,,,,,,,90,50,90,80,70,0,80,80,80,50,90,95,80,70,80,80,80,80,80,20,80,80,80,40,20,20,80,80,90
82,205,d05245,2005/0245(COD),payment,d05245i2,0,60,100,100,100,,0,0,100,0,100,100,100,100,0,100,100,100,100,,0,0,100,0,,,100,0,0,80,60,,,,,,,70,40,80,70,60,0,60,60,70,30,95,80,70,60,60,70,70,70,70,0,60,60,70,20,0,0,70,60,75
82,206,d05245,2005/0245(COD),payment,d05245i3,100,100,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,,,,,,,70,50,70,50,50,50,60,60,50,60,50,70,50,50,60,50,50,50,50,60,60,60,50,60,60,60,50,60,70
82,207,d05245,2005/0245(COD),payment,d05245i4,100,25,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,25,,,,,,,50,30,55,30,30,30,40,40,30,40,30,55,30,30,40,30,30,30,30,40,40,40,30,40,40,40,30,40,50
83,208,d05260,2005/0260(COD),broadcas,d05260i1,100,100,100,100,,50,,50,,100,100,100,100,,100,,,,,,50,,,,,0,50,,0,0,50,100,100,0,100,,,90,80,50,50,0,50,0,50,0,20,70,50,50,0,30,0,0,0,0,0,50,0,0,0,0,85,30,0,90
83,209,d05260,2005/0260(COD),broadcas,d05260i2,77,66,,,,,,77,,,90,0,,,66,,,,0,,,,,,,,0,77,0,100,66,66,100,66,100,100,66,50,50,0,0,0,0,0,50,0,0,50,50,0,0,50,0,0,0,70,0,0,0,0,0,0,0,50,50,30
83,210,d05260,2005/0260(COD),broadcas,d05260i3,50,50,,100,,,,100,,,100,0,,,,100,,,0,,,,,,,,,100,0,100,50,50,100,50,100,100,,50,50,0,50,0,0,0,50,0,0,70,70,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,50,20
83,211,d05260,2005/0260(COD),broadcas,d05260i4,0,40,0,60,,60,60,60,60,60,0,100,100,60,60,60,60,60,60,0,60,60,60,,60,60,60,60,0,,40,100,100,0,100,100,,70,60,60,30,0,30,30,30,30,30,30,80,30,30,30,70,30,30,30,30,30,30,30,0,30,30,30,30,30
83,212,d05260,2005/0260(COD),broadcas,d05260i5,100,100,0,0,,,0,,0,,25,100,,100,0,100,0,0,100,0,0,0,0,,0,,,0,100,100,80,,,,,,,90,40,50,75,0,0,40,0,50,0,50,50,0,50,80,50,50,50,90,40,80,50,40,0,40,0,0,80,90
84,213,d05281,2005/0281(COD),waste,d05281i1,60,0,40,100,,40,40,40,40,60,100,60,60,40,60,100,40,40,60,40,60,40,60,,40,40,40,20,60,0,60,60,0,60,0,60,60,70,50,70,75,0,40,80,80,40,70,50,50,50,40,50,75,40,40,50,40,70,40,50,0,40,40,50,70,50
84,214,d05281,2005/0281(COD),waste,d05281i2,15,100,50,50,,50,50,100,50,0,50,0,100,50,50,100,50,50,50,50,0,100,100,,0,50,100,0,50,0,50,100,100,60,100,100,,20,90,60,30,0,60,60,50,60,25,60,30,70,60,60,50,60,60,60,60,25,50,50,0,25,60,50,25,60
84,215,d05281,2005/0281(COD),waste,d05281i3,30,100,20,30,,20,20,30,20,30,0,0,0,20,20,0,20,20,20,0,20,0,20,,20,20,20,30,0,0,30,100,100,100,100,100,100,60,90,40,60,0,50,50,60,50,60,40,40,40,50,40,40,50,50,40,40,40,40,40,0,50,50,40,40,40
84,216,d05281,2005/0281(COD),waste,d05281i4,0,100,0,100,,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,,0,0,100,0,0,0,100,100,100,100,100,100,0,50,70,40,50,0,60,60,50,60,40,40,40,40,60,40,50,60,60,40,60,40,60,50,0,60,60,50,40,40
85,217,n03318,2003/0318(CNS),hakefish,n03318i1,100,0,,,,,,,,,,50,,,,,,,,,,,0,,,,0,50,,0,35,,,,,,,100,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,50,0
85,218,n03318,2003/0318(CNS),hakefish,n03318i2,100,25,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,25,,,,,,,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0
85,219,n03318,2003/0318(CNS),hakefish,n03318i3,100,60,,40,,,,60,35,,40,80,35,,35,35,35,35,,40,40,35,0,,,,0,75,45,0,60,,,,,,,90,70,0,40,0,0,0,40,50,0,40,40,35,0,50,35,40,40,0,40,40,35,35,0,0,0,35,50,70
85,220,n03318,2003/0318(CNS),hakefish,n03318i4,100,20,,,,,,,,,50,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,100,75,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,0
86,221,n03327,2003/0327(CNS),Biscplan,n03327i1,100,100,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,,25,,,,,,,80,40,0,70,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
86,222,n03327,2003/0327(CNS),Biscplan,n03327i2,100,,,0,,,,,,,100,,,,,,,,,,0,,,,,,,,,,100,,,,,,,50,0,0,60,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
86,223,n03327,2003/0327(CNS),Biscplan,n03327i3,100,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,80,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,224,n03327,2003/0327(CNS),Biscplan,n03327i4,100,60,,0,,,,,,,60,,,,,,,,,,0,,,,,,,,,,60,,,,,,,50,30,0,70,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
87,225,n04161,2004/0161(CNS),EAFRD,n04161i1,100,30,0,100,,50,50,0,50,0,0,0,0,50,20,50,60,50,0,100,90,50,0,,60,50,0,0,100,0,30,,,,,,,50,60,100,40,0,20,50,70,40,80,100,80,20,20,50,20,50,20,100,40,40,20,60,0,50,20,60,60,20
87,226,n04161,2004/0161(CNS),EAFRD,n04161i2,100,70,15,0,,50,60,90,50,0,0,60,90,90,0,50,0,90,50,0,0,50,0,,50,0,0,60,30,10,70,,,,,,,90,60,50,50,0,60,60,50,60,50,50,50,50,60,50,50,60,60,50,60,50,60,50,0,60,60,50,50,60
88,227,n04164,2004/0164(CNS),CAPfin,n04164i1,100,0,0,0,,,,0,,0,0,80,0,,0,0,,,50,,80,,0,,,,0,100,100,0,35,,,,,,,50,50,50,50,0,0,0,50,0,50,100,80,50,0,50,50,0,0,50,0,80,0,50,0,0,0,50,80,80
88,228,n04164,2004/0164(CNS),CAPfin,n04164i2,80,80,0,100,,50,50,100,50,0,80,100,80,50,80,80,50,50,80,50,100,50,0,,50,50,80,0,80,40,20,,,,,,,30,50,50,75,0,50,50,30,50,75,50,75,75,50,50,50,50,50,50,50,50,50,75,0,50,50,75,50,50
88,229,n04164,2004/0164(CNS),CAPfin,n04164i3,50,,0,25,,50,50,25,50,50,25,0,0,50,25,0,50,50,0,50,50,50,25,,50,50,0,100,50,0,35,,,,,,,80,0,80,80,0,50,50,50,50,50,80,80,80,50,50,80,50,50,80,50,50,50,50,0,50,50,80,50,50
88,230,n04164,2004/0164(CNS),CAPfin,n04164i4,0,,50,,,100,100,50,100,50,50,50,50,100,50,100,100,100,50,100,50,50,100,,100,100,50,50,50,100,100,,,,,,,80,0,30,0,0,100,100,30,100,30,30,30,30,100,30,60,100,100,30,100,30,30,60,0,100,100,30,30,30
88,231,n04164,2004/0164(CNS),CAPfin,n04164i5,100,0,0,0,,0,0,0,50,0,0,0,0,0,50,50,0,0,50,50,50,0,0,,50,0,0,50,50,,0,,,,,,,60,60,90,90,0,90,90,90,50,90,90,90,90,90,50,50,90,90,50,50,50,90,90,0,50,90,90,50,50
89,232,n04169,2004/0169(CNS),EFishF,n04169i1,0,20,0,60,,70,,15,100,50,100,0,100,,60,100,80,80,15,70,15,100,100,,70,,100,0,0,0,0,,,,,,,100,100,100,80,0,60,0,70,100,70,70,100,90,0,80,90,80,80,80,60,100,100,100,0,50,0,100,100,100
89,233,n04169,2004/0169(CNS),EFishF,n04169i2,50,40,50,0,,30,,60,30,60,10,70,10,,50,10,30,30,,10,80,0,10,,30,,10,90,90,100,50,,,,,,,100,50,20,100,0,30,0,70,60,10,80,50,60,0,60,70,60,60,0,30,70,100,80,0,20,0,80,70,90
89,234,n04169,2004/0169(CNS),EFishF,n04169i3,0,30,0,10,,10,,0,60,0,50,0,50,,30,50,10,30,,70,0,60,70,,0,,70,0,0,0,60,,,,,,,100,30,90,50,0,20,0,100,60,50,60,100,50,0,50,60,50,50,0,70,100,70,60,0,20,0,60,100,100
89,235,n04169,2004/0169(CNS),EFishF,n04169i4,0,,80,100,,80,80,100,100,80,80,0,100,80,80,80,80,80,,,100,80,100,,,80,100,0,80,0,95,,,,,,,100,0,80,80,0,80,100,100,80,80,80,80,100,90,80,80,80,80,0,0,100,80,100,0,0,90,100,80,80
90,236,n05099,2005/0099(CNS),broilers,n05099i1,80,75,100,50,,20,20,100,20,50,0,100,0,20,0,80,,20,,20,80,0,,0,50,0,80,100,80,0,70,75,75,75,100,75,75,80,70,80,60,0,30,60,90,20,50,90,90,50,60,30,20,0,20,0,30,70,85,0,70,50,70,20,90,80
90,237,n05099,2005/0099(CNS),broilers,n05099i2,100,,100,0,0,25,0,100,0,100,0,0,25,0,0,25,,0,100,25,100,0,25,0,0,0,25,100,100,0,0,,,,,,,65,0,50,70,70,60,70,70,70,50,70,80,60,70,70,60,0,70,50,60,70,70,60,70,70,70,60,70,70
91,238,n05118,2005/0118(CNS),sugar,n05118i1,22,40,34,22,,80,22,0,0,60,22,22,80,60,60,80,60,60,34,22,34,100,60,,60,22,80,0,22,100,28,40,50,28,63,100,50,100,50,80,90,0,10,60,100,10,90,80,70,100,100,80,100,80,90,10,10,70,100,100,0,70,60,100,100,80
91,239,n05118,2005/0118(CNS),sugar,n05118i2,0,,0,0,,,100,0,,0,0,0,0,100,0,0,100,100,,,0,100,0,,100,100,0,0,0,,0,,,,,,,30,0,20,40,0,0,60,20,0,20,40,50,20,60,10,10,60,60,0,0,40,60,20,0,20,60,10,20,30
91,240,n05118,2005/0118(CNS),sugar,n05118i3,60,80,80,80,,,60,0,,80,60,60,100,100,80,100,100,100,60,40,60,100,100,,80,60,100,40,40,100,64,80,80,,80,80,80,50,50,60,50,0,0,50,100,0,50,50,70,80,80,80,80,80,50,10,10,60,80,80,0,80,50,80,80,80
92,241,d06132,2006/0132(COD),pesticides,d06132i1,100,50,0,50,0,100,100,100,100,100,50,50,50,0,50,0,100,100,50,50,100,100,50,0,50,50,0,100,50,,50,,,,,,,70,80,70,10,80,15,15,80,40,80,50,50,55,70,50,60,40,40,40,40,15,40,50,90,40,50,60,80,55
92,242,d06132,2006/0132(COD),pesticides,d06132i2,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,,0,,,,,,,30,65,30,30,80,30,30,75,30,70,60,30,30,70,70,60,30,30,30,30,30,30,30,80,30,30,60,80,70
93,243,d06196,2006/0196(COD),post,d06196i1,100,100,100,33,33,33,33,100,33,100,33,100,33,33,100,33,33,33,33,33,100,33,33,33,33,33,100,100,100,0,100,,,,,,,100,80,80,90,80,80,80,20,80,70,80,100,90,80,40,80,90,80,100,80,100,90,80,80,80,90,20,70,70
93,244,d06196,2006/0196(COD),post,d06196i2,100,60,60,0,0,0,0,60,100,100,0,100,0,0,80,0,0,0,0,0,100,0,0,0,0,0,100,100,100,,60,,,,,,,90,90,60,90,90,90,90,40,90,40,90,100,90,90,70,60,90,90,90,90,100,90,90,90,90,90,40,60,50
94,245,n07026,2007/0026(CNS),milk,n07026i1,0,,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,,,,,,,70,0,20,30,20,40,20,50,20,30,90,20,50,50,30,40,20,20,40,10,20,40,50,20,30,20,50,40,50
94,246,n07026,2007/0026(CNS),milk,n07026i2,50,,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,0,100,50,,,,,,,50,0,50,30,20,50,30,90,40,50,50,70,80,50,20,30,20,20,40,30,50,50,50,20,10,10,90,80,50
95,247,d07035,2007/0035(COD),mergers,d07035i1,0,0,0,0,0,0,0,0,0,70,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,10,,,,,,,90,50,30,30,20,20,70,70,20,60,90,40,50,30,30,30,20,20,30,20,30,50,30,20,20,20,80,40,90
96,248,n07045,2007/0045(CNS),CAPfin,n07045i1,0,0,100,100,0,100,0,100,0,100,100,100,100,100,100,0,100,0,100,100,0,0,0,100,100,0,0,0,0,,0,,,,,,,80,30,60,40,20,20,30,30,30,20,60,60,30,50,20,30,30,20,60,40,30,20,30,30,20,20,20,20,30
96,249,n07045,2007/0045(CNS),CAPfin,n07045i2,100,,100,100,100,0,100,0,100,100,0,100,0,0,0,100,100,100,0,100,0,100,100,100,100,100,0,100,100,,0,,,,,,,80,0,20,30,20,50,30,30,30,40,80,40,90,80,20,20,20,20,80,20,80,40,30,20,30,40,90,40,20
97,250,n08104,2008/0104(CNS),CAPreform,n08104i1,100,40,0,0,0,40,100,100,40,0,40,40,0,40,0,0,100,100,0,100,0,40,100,0,40,0,0,100,100,0,40,,,,,,,90,60,70,70,20,10,10,60,10,60,60,80,80,10,70,70,10,10,70,10,30,20,40,20,20,20,80,50,60
97,251,n08104,2008/0104(CNS),CAPreform,n08104i2,70,70,0,0,0,,100,100,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,,0,0,100,100,0,70,,,,,,,80,60,30,50,60,0,20,80,20,50,60,40,70,30,60,60,20,20,30,20,20,20,60,60,0,30,80,70,70
98,252,n08105,2008/0105(CNS),EAFRD,n08105i1,100,80,0,80,0,0,0,80,0,80,80,80,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,0,80,,,,,,,70,20,70,40,20,20,30,90,10,60,80,80,40,20,30,20,20,20,30,20,30,60,40,20,20,20,50,50,40
99,253,n08143,2008/0143(CNS),VAT,n08143i1,100,100,0,100,0,100,100,0,0,100,100,0,100,100,100,100,0,0,100,0,100,100,100,100,0,0,100,100,100,0,100,,,,,,,100,50,100,100,80,50,50,100,80,50,50,100,50,40,50,70,80,100,80,50,70,60,50,50,70,100,50,50,70
99,254,n08143,2008/0143(CNS),VAT,n08143i2,100,100,100,100,0,100,100,0,0,0,100,0,100,100,100,100,0,0,100,100,100,100,100,100,0,100,100,0,100,0,100,,,,,,,80,20,100,100,20,30,30,100,70,70,100,100,50,30,40,50,70,100,40,30,50,30,20,20,30,100,50,70,50
99,255,n08143,2008/0143(CNS),VAT,n08143i3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,0,100,100,100,0,100,100,0,80,,,,,,,100,20,30,50,30,20,30,80,30,80,50,80,30,20,80,100,80,80,100,20,30,30,100,30,20,50,100,80,70
100,256,n05124,2005/0124(CNS),rightsag,n05124i1,100,100,100,0,,100,100,0,100,100,0,0,100,0,0,0,100,100,0,0,0,100,0,,100,100,0,0,0,,70,,,,,,,70,50,30,50,0,30,60,50,60,30,50,50,30,60,30,30,50,50,50,30,90,60,30,0,60,60,50,50,60
100,257,n05124,2005/0124(CNS),rightsag,n05124i2,100,100,100,100,,100,100,100,100,100,100,0,100,100,0,100,100,100,100,0,0,100,100,,100,0,100,100,0,,0,,,,,,,50,50,30,70,0,20,40,50,40,30,70,50,30,60,50,70,40,40,60,50,80,60,50,0,50,50,70,50,90
101,258,d05167,2005/0167(COD),illegals,d05167i1,0,0,100,0,,100,100,,100,0,100,100,100,0,,100,100,100,,100,100,,100,,,100,100,0,,,90,,,,,,,50,50,70,70,0,50,20,0,20,40,50,70,60,30,0,20,20,20,0,50,50,0,20,0,0,30,30,40,0
101,259,d05167,2005/0167(COD),illegals,d05167i2,100,100,0,100,,0,70,,70,100,70,0,0,100,,70,70,70,100,0,70,70,100,,,0,70,100,,,70,,,,,,,100,80,100,50,0,80,30,0,20,80,40,90,80,60,0,20,30,20,50,90,50,50,60,0,0,30,30,80,0
101,260,d05167,2005/0167(COD),illegals,d05167i3,100,100,0,100,,0,30,,,100,0,0,0,100,,0,,,100,0,30,30,30,,,,,100,,,30,,,,,,,80,50,40,90,0,50,20,0,0,60,40,40,40,50,0,70,0,0,30,50,70,30,20,0,0,0,0,60,0
101,261,d05167,2005/0167(COD),illegals,d05167i5,30,0,80,30,,80,30,,80,100,30,80,80,30,,30,100,80,30,100,30,30,30,,30,30,30,100,,,70,,,,,,,30,100,100,30,0,80,60,0,100,0,10,100,50,30,0,10,100,80,10,100,50,60,10,0,10,60,10,0,0
102,262,d05283,2005/0183(COD),vehicles,d05283i1,100,100,60,60,,60,0,60,60,60,100,0,60,60,60,60,60,60,60,60,60,60,100,,60,60,100,60,60,0,60,,,,,,,80,80,60,40,0,20,60,70,20,60,50,70,20,20,20,40,20,20,40,10,50,20,50,0,20,20,60,60,60
102,263,d05283,2005/0183(COD),vehicles,d05283i2,100,100,0,100,,80,0,100,0,80,100,80,80,100,80,100,0,0,100,80,100,80,100,,80,0,100,80,80,0,80,,,,,,,80,70,50,40,0,30,60,70,20,60,80,80,30,30,60,40,40,30,30,30,60,30,50,0,30,60,60,60,90
102,264,d05283,2005/0183(COD),vehicles,d05283i3,70,100,0,70,,70,70,70,70,0,70,0,70,70,70,0,70,70,70,70,70,70,70,,70,70,70,0,0,0,90,,,,,,,80,90,30,30,0,20,30,60,30,50,70,50,30,30,20,40,30,30,40,20,60,30,20,0,30,30,70,60,70
103,265,d06129,2006/0129(COD),water,d06129i1,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,,,,,,,100,60,50,50,30,30,30,100,30,70,100,100,30,30,30,30,30,30,30,30,50,30,100,30,30,30,100,50,70
103,266,d06129,2006/0129(COD),water,d06129i2,0,100,0,20,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20,,,,,,,90,100,30,40,10,20,20,50,10,20,50,40,30,20,30,30,10,10,20,10,70,30,20,10,10,20,40,50,70
103,267,d06129,2006/0129(COD),water,d06129i3,100,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,,,,,,,50,50,20,60,10,10,30,90,20,90,90,30,20,20,20,30,20,20,10,10,60,30,80,10,20,20,90,90,70
103,268,d06129,2006/0129(COD),water,d06129i4,100,100,80,80,0,0,0,80,0,80,80,80,80,0,80,80,0,0,80,80,80,0,80,0,0,0,80,80,0,,80,,,,,,,70,20,20,50,20,20,20,50,10,20,50,70,10,10,20,20,20,20,10,10,80,20,20,20,20,20,50,10,70
104,269,d06140,2006/0140(COD),RABIT,d06140i1,100,100,,70,,100,0,70,0,0,100,70,100,0,,100,0,0,70,100,70,0,100,,0,0,100,0,,0,70,,,,,,,90,60,0,50,0,90,30,50,30,30,60,50,80,30,0,80,30,30,30,90,50,90,80,0,30,40,90,100,0
105,270,d06272,2006/0272(COD),rail,d06272i1,100,90,20,20,,20,20,20,20,20,20,0,20,20,20,100,20,20,20,20,20,20,20,,20,20,20,20,20,0,90,,,,,,,70,100,10,10,0,10,50,70,50,60,80,70,20,20,20,70,50,50,10,10,50,20,30,0,20,30,40,70,70
106,271,d06304,2006/0304(COD),emissions,d06304i1,90,100,90,90,0,0,0,90,0,90,90,70,90,0,90,90,0,0,90,0,90,0,90,0,0,0,90,90,90,,90,,,,,,,70,80,50,60,70,60,80,60,70,50,70,50,50,70,60,60,80,70,60,70,70,80,60,70,70,70,60,80,70
106,272,d06304,2006/0304(COD),emissions,d06304i2,20,100,20,30,0,0,0,70,0,20,20,20,20,0,100,20,0,0,20,0,30,0,20,0,0,0,20,100,50,0,30,,,,,,,75,90,20,40,20,20,40,50,20,75,75,90,30,40,50,40,30,30,20,10,75,100,20,20,10,10,100,70,50
106,273,d06304,2006/0304(COD),emissions,d06304i3,50,50,0,0,100,100,100,0,100,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,100,100,0,0,0,,50,,,,,,,50,50,50,50,100,50,80,50,100,10,50,10,0,50,50,50,100,100,0,10,50,100,0,100,0,80,0,50,80
106,274,d06304,2006/0304(COD),emissions,d06304i4,33,0,100,33,100,100,100,33,100,33,33,66,100,100,33,100,100,100,100,100,33,100,100,100,100,100,100,33,33,,66,,,,,,,50,30,60,50,50,20,40,50,20,50,50,50,60,60,50,60,60,20,50,10,50,70,60,50,0,40,70,70,50
107,275,d07013,2007/0013(COD),charges,d07013i1,100,30,30,30,30,100,30,30,100,30,30,30,30,30,0,30,100,100,100,100,0,30,30,30,100,100,30,100,0,,30,,,,,,,50,50,10,10,20,10,10,20,10,20,50,30,20,10,70,30,10,10,100,10,70,10,20,30,10,10,30,10,30
107,276,d07013,2007/0013(COD),charges,d07013i2,0,100,0,80,0,0,0,80,0,0,80,0,0,0,0,80,0,0,0,80,80,80,0,80,0,0,0,0,0,0,30,,,,,,,50,70,60,90,10,10,20,90,60,90,90,90,10,60,90,90,10,10,20,60,90,10,20,60,10,10,30,80,90
107,277,d07013,2007/0013(COD),charges,d07013i3,100,0,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,0,0,50,,50,,,,,,,70,60,10,20,10,10,10,70,10,30,90,90,10,10,70,30,10,10,20,10,70,10,90,10,10,10,90,90,70
107,278,d07013,2007/0013(COD),charges,d07013i4,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,,0,,,,,,,80,50,10,20,10,10,10,10,10,10,80,50,20,10,80,10,10,10,20,10,90,10,20,10,10,10,30,20,80
107,279,d07013,2007/0013(COD),charges,d07013i5,50,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,,,,,,,90,90,10,20,10,10,10,60,10,20,30,70,10,10,10,10,10,10,10,10,60,10,10,10,10,10,20,20,70
108,280,d07297,2007/0297(COD),carems,d07297i1,0,100,0,100,,,0,100,,100,100,0,100,,100,100,,,100,,100,0,,0,100,0,0,,,,0,,,,,,,50,60,50,60,0,0,80,50,0,50,50,80,40,0,50,70,0,0,50,0,50,80,0,70,40,80,50,0,0
108,281,d07297,2007/0297(COD),carems,d07297i2,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,,60,,,,,,,70,60,20,70,50,10,80,70,10,70,80,80,60,10,70,80,10,10,70,10,70,80,50,10,10,80,50,10,10
108,282,d07297,2007/0297(COD),carems,d07297i3,0,100,100,100,100,,0,100,,100,0,0,100,,100,0,,,100,,100,0,100,0,100,0,0,100,100,0,100,,,,,,,50,80,20,50,50,0,60,80,0,70,60,60,70,0,80,60,0,0,70,0,90,60,30,30,50,60,20,40,70
108,283,d07297,2007/0297(COD),carems,d07297i4,100,0,,100,100,,0,100,,100,0,0,100,,100,0,,,100,,100,0,,,100,0,0,100,100,,0,,,,,,,70,50,0,50,50,0,80,70,0,70,95,95,60,0,70,90,0,0,70,0,80,70,0,0,50,90,90,50,60
108,284,d07297,2007/0297(COD),carems,d07297i5,30,30,0,100,100,,0,100,,100,100,0,100,,100,100,,,,,100,,,,,0,100,0,,,30,,,,,,,50,50,40,50,30,0,70,40,0,50,70,90,40,0,50,90,0,0,0,0,40,0,0,0,0,70,40,50,0
